270	76	908668	0	2295
271	77	852315	0	2295
272	78	300381	0	2295
273	20	296764	0	2295
274	20	327165	0	2295
275	32	777230	0	2295
276	33	45529	0	2295
277	76	908668	0	2295
278	77	469518	0	2295
279	78	442410	0	2295
280	20	296764	0	2295
281	20	296764	0	2295
282	59	153400	0	2295
283	60	398565	0	2295
284	50	612114	0	2295
285	27	41762	0	2295
286	39	212456	0	2295
287	39	290251	0	2295
288	79	132799	0	2295
289	39	409205	0	2295
290	80	57182	0	2295
291	39	212456	0	2295
292	27	41762	0	2295
293	20	296764	0	2295
294	42	783723	0	2295
295	42	716056	0	2295
296	42	553336	0	2295
297	42	664592	0	2295
298	43	290059	0	2295
299	48	522019	0	2295
300	49	665754	0	2295
301	17	201952	0	2295
302	17	172167	0	2295
303	32	777230	0	2295
304	33	519400	0	2295
305	50	612114	0	2295
306	17	625898	0	2295
307	18	252122	0	2295
308	17	802680	0	2295
309	24	369750	0	2295
310	55	599967	0	2295
311	56	332114	0	2295
312	56	394838	0	2295
313	59	540445	0	2295
314	20	788348	0	2295
315	1	990109	0	2295
8	19	169376	0	2299
10	17	678358	0	2300
19	17	689857	0	2300
25	17	678358	0	2301
34	17	689857	0	2301
81	20	124333	0	2303
84	20	194726	0	2305
85	56	995941	0	2305
86	78	177869	0	2305
87	20	66632	0	2305
88	56	525967	0	2305
89	78	551629	0	2305
90	20	389562	0	2305
91	56	457793	0	2305
92	78	593812	0	2305
93	20	732500	0	2305
94	56	83072	0	2305
95	78	209665	0	2305
96	20	54014	0	2305
97	56	416860	0	2305
98	78	913584	0	2305
99	20	296764	0	2305
100	60	398565	0	2305
101	59	248287	0	2305
102	59	548090	0	2305
103	59	680307	0	2305
104	43	290059	0	2305
105	47	627355	0	2305
106	43	138360	0	2305
107	42	553336	0	2305
108	27	41762	0	2305
109	39	107323	0	2305
111	70	477982	0	2306
112	48	522019	0	2306
113	49	665754	0	2306
114	42	833199	0	2306
115	17	555964	0	2306
116	18	204566	0	2306
117	17	802680	0	2306
118	59	34227	0	2306
119	59	844218	0	2306
120	59	530604	0	2306
121	32	14124	0	2306
122	33	597652	0	2306
123	32	900772	0	2306
124	33	66496	0	2306
125	95	655760	0	2306
126	43	443146	0	2306
127	43	138360	0	2306
128	20	296764	0	2306
129	32	777230	0	2306
130	33	298505	0	2306
131	47	627355	0	2306
132	43	138360	0	2306
133	42	783723	0	2306
134	42	833199	0	2306
135	61	902650	0	2306
136	60	398565	0	2306
137	17	785113	0	2306
138	18	740133	0	2306
139	17	201952	0	2306
140	20	625296	0	2306
141	24	959649	0	2306
142	82	230127	0	2306
143	56	597466	0	2306
144	26	94991	0	2306
145	20	296764	0	2306
146	60	398565	0	2306
147	43	290059	0	2306
148	47	627355	0	2306
149	43	138360	0	2306
150	42	553336	0	2306
151	17	555964	0	2306
152	18	60483	0	2306
153	17	802680	0	2306
154	59	34227	0	2306
155	59	844218	0	2306
156	59	530604	0	2306
157	32	14124	0	2306
158	33	597652	0	2306
159	32	900772	0	2306
160	33	66496	0	2306
161	95	655760	0	2306
162	43	443146	0	2306
163	43	138360	0	2306
164	48	522019	0	2306
165	49	665754	0	2306
166	47	734782	0	2306
167	24	613908	0	2306
168	59	173265	0	2306
169	32	777230	0	2306
170	33	450814	0	2306
171	51	65698	0	2306
172	51	171094	0	2306
173	51	737431	0	2306
174	20	54014	0	2306
175	56	503616	0	2306
176	78	913584	0	2306
177	51	65698	0	2306
178	51	171094	0	2306
179	51	737431	0	2306
180	20	194726	0	2306
181	56	112978	0	2306
182	78	177869	0	2306
183	51	65698	0	2306
184	51	171094	0	2306
185	51	737431	0	2306
186	20	732500	0	2306
187	56	861713	0	2306
188	78	209665	0	2306
189	51	65698	0	2306
190	51	171094	0	2306
191	51	737431	0	2306
192	20	389562	0	2306
193	56	368787	0	2306
194	78	593812	0	2306
195	51	65698	0	2306
196	51	171094	0	2306
197	51	737431	0	2306
198	20	66632	0	2306
199	56	266515	0	2306
200	78	551629	0	2306
201	51	65698	0	2306
202	51	171094	0	2306
203	51	737431	0	2306
204	20	124333	0	2306
206	78	841159	0	2307
207	20	296764	0	2307
208	47	734782	0	2307
209	42	716056	0	2307
210	42	783723	0	2307
211	42	833199	0	2307
212	61	902650	0	2307
213	60	398565	0	2307
214	39	365764	0	2307
215	39	143010	0	2307
216	80	57182	0	2307
217	39	591033	0	2307
218	39	409205	0	2307
219	39	49684	0	2307
220	32	777230	0	2307
221	33	554781	0	2307
222	24	372806	0	2307
223	82	230127	0	2307
224	20	298250	0	2307
225	26	94991	0	2307
226	20	296764	0	2307
227	39	49684	0	2307
228	27	41762	0	2307
229	39	49684	0	2307
230	60	398565	0	2307
231	20	296764	0	2307
232	42	783723	0	2307
233	42	716056	0	2307
234	42	553336	0	2307
235	42	664592	0	2307
236	43	290059	0	2307
237	48	522019	0	2307
238	49	665754	0	2307
239	17	201952	0	2307
240	17	172167	0	2307
241	32	199439	0	2307
242	33	554781	0	2307
243	32	777230	0	2307
244	33	519400	0	2307
245	50	612114	0	2307
249	24	369750	0	2308
250	55	304415	0	2308
251	56	912209	0	2308
252	56	32510	0	2308
253	59	540445	0	2308
254	20	788348	0	2308
255	17	625898	0	2308
257	17	802680	0	2309
258	32	777230	0	2309
259	33	519400	0	2309
260	48	522019	0	2309
261	75	84690	0	2309
262	55	145788	0	2309
263	56	905210	0	2309
264	56	739459	0	2309
265	17	475579	0	2309
266	18	860842	0	2309
267	18	652430	0	2309
268	17	201952	0	2309
269	20	296764	0	2309
270	17	201952	0	2309
271	17	172167	0	2309
272	24	27151	0	2309
273	55	379847	0	2309
274	56	171059	0	2309
275	56	821650	0	2309
276	20	327165	0	2309
277	32	777230	0	2309
278	33	450814	0	2309
279	76	908668	0	2309
280	77	852315	0	2309
281	78	300381	0	2309
282	20	296764	0	2309
283	20	327165	0	2309
284	32	777230	0	2309
285	33	45529	0	2309
286	76	908668	0	2309
287	77	469518	0	2309
288	78	442410	0	2309
289	20	296764	0	2309
290	20	296764	0	2309
291	59	153400	0	2309
292	60	398565	0	2309
293	50	612114	0	2309
294	27	41762	0	2309
295	39	212456	0	2309
296	39	290251	0	2309
297	79	132799	0	2309
298	39	409205	0	2309
299	80	57182	0	2309
300	39	212456	0	2309
301	27	41762	0	2309
302	20	296764	0	2309
303	42	783723	0	2309
304	42	716056	0	2309
305	42	553336	0	2309
306	42	664592	0	2309
307	43	290059	0	2309
308	48	522019	0	2309
309	49	665754	0	2309
310	17	201952	0	2309
311	17	172167	0	2309
312	32	777230	0	2309
313	33	519400	0	2309
314	50	612114	0	2309
315	17	625898	0	2309
316	18	844000	0	2309
317	17	802680	0	2309
318	24	369750	0	2309
319	55	599967	0	2309
320	56	332114	0	2309
321	56	394838	0	2309
322	59	540445	0	2309
323	20	788348	0	2309
324	1	990109	0	2309
Game FPS: 10
8	19	170646	0	2313
10	17	591149	0	2314
19	17	61977	0	2314
25	17	591149	0	2315
34	17	61977	0	2315
84	20	66632	0	2317
85	56	525967	0	2317
86	78	551629	0	2317
87	20	389562	0	2317
88	56	457793	0	2317
89	78	593812	0	2317
90	20	732500	0	2317
91	56	83072	0	2317
92	78	209665	0	2317
93	20	54014	0	2317
94	56	416860	0	2317
95	78	913584	0	2317
96	20	194726	0	2317
97	56	995941	0	2317
98	78	177869	0	2317
116	18	836711	0	2318
152	18	483610	0	2318
174	20	194726	0	2318
175	56	112978	0	2318
176	78	177869	0	2318
180	20	54014	0	2318
181	56	503616	0	2318
182	78	913584	0	2318
256	18	987905	0	2319
263	56	427649	0	2319
266	18	382145	0	2319
267	18	681222	0	2319
316	18	987905	0	2319
8	19	169376	0	2323
10	17	133426	0	2324
19	17	809728	0	2324
25	17	133426	0	2325
34	17	809728	0	2325
81	20	66632	0	2327
82	56	525967	0	2327
83	78	551629	0	2327
84	20	389562	0	2327
85	56	457793	0	2327
86	78	593812	0	2327
87	20	732500	0	2327
88	56	83072	0	2327
89	78	209665	0	2327
90	20	54014	0	2327
91	56	416860	0	2327
92	78	913584	0	2327
93	20	194726	0	2327
94	56	995941	0	2327
95	78	177869	0	2327
96	20	124333	0	2327
97	56	212090	0	2327
98	78	841159	0	2327
186	20	124333	0	2328
187	56	884333	0	2328
188	78	841159	0	2328
192	20	732500	0	2328
193	56	861713	0	2328
194	78	209665	0	2328
198	20	389562	0	2328
199	56	368787	0	2328
200	78	593812	0	2328
204	20	66632	0	2328
205	56	266515	0	2328
206	78	551629	0	2328
256	18	262834	0	2329
316	18	262834	0	2329
8	19	170646	0	2333
10	17	316885	0	2334
19	17	717730	0	2334
25	17	316885	0	2335
34	17	717730	0	2335
81	20	408464	0	2337
84	20	66632	0	2339
85	56	525967	0	2339
86	78	551629	0	2339
87	20	389562	0	2339
88	56	457793	0	2339
89	78	593812	0	2339
90	20	732500	0	2339
91	56	83072	0	2339
92	78	209665	0	2339
93	20	54014	0	2339
94	56	416860	0	2339
95	78	913584	0	2339
96	20	194726	0	2339
97	56	995941	0	2339
98	78	177869	0	2339
99	20	124333	0	2339
100	56	212090	0	2339
101	78	841159	0	2339
102	20	296764	0	2339
103	60	398565	0	2339
104	59	248287	0	2339
105	59	548090	0	2339
106	59	680307	0	2339
107	43	290059	0	2339
108	47	627355	0	2339
109	43	138360	0	2339
110	42	553336	0	2339
111	27	41762	0	2339
112	39	107323	0	2339
114	70	477982	0	2340
115	48	522019	0	2340
116	49	665754	0	2340
117	42	833199	0	2340
118	17	555964	0	2340
119	18	204566	0	2340
120	17	802680	0	2340
121	59	34227	0	2340
122	59	844218	0	2340
123	59	530604	0	2340
124	32	14124	0	2340
125	33	597652	0	2340
126	32	900772	0	2340
127	33	66496	0	2340
128	95	655760	0	2340
129	43	443146	0	2340
130	43	138360	0	2340
131	20	296764	0	2340
132	32	777230	0	2340
133	33	298505	0	2340
134	47	627355	0	2340
135	43	138360	0	2340
136	42	783723	0	2340
137	42	833199	0	2340
138	61	902650	0	2340
139	60	398565	0	2340
140	17	785113	0	2340
141	18	740133	0	2340
142	17	201952	0	2340
143	20	625296	0	2340
144	24	959649	0	2340
145	82	230127	0	2340
146	56	597466	0	2340
147	26	94991	0	2340
148	20	296764	0	2340
149	60	398565	0	2340
150	43	290059	0	2340
151	47	627355	0	2340
152	43	138360	0	2340
153	42	553336	0	2340
154	17	555964	0	2340
155	18	60483	0	2340
156	17	802680	0	2340
157	59	34227	0	2340
158	59	844218	0	2340
159	59	530604	0	2340
160	32	14124	0	2340
161	33	597652	0	2340
162	32	900772	0	2340
163	33	66496	0	2340
164	95	655760	0	2340
165	43	443146	0	2340
166	43	138360	0	2340
167	48	522019	0	2340
168	49	665754	0	2340
169	47	734782	0	2340
170	24	613908	0	2340
171	59	173265	0	2340
172	32	777230	0	2340
173	33	450814	0	2340
174	51	65698	0	2340
175	51	171094	0	2340
176	51	737431	0	2340
177	20	194726	0	2340
178	56	112978	0	2340
179	78	177869	0	2340
180	51	65698	0	2340
181	51	171094	0	2340
182	51	737431	0	2340
183	20	54014	0	2340
184	56	503616	0	2340
185	78	913584	0	2340
186	51	65698	0	2340
187	51	171094	0	2340
188	51	737431	0	2340
189	20	408464	0	2340
191	78	936967	0	2341
192	51	65698	0	2341
193	51	171094	0	2341
194	51	737431	0	2341
195	20	124333	0	2341
196	56	884333	0	2341
197	78	841159	0	2341
198	51	65698	0	2341
199	51	171094	0	2341
200	51	737431	0	2341
201	20	732500	0	2341
202	56	861713	0	2341
203	78	209665	0	2341
204	51	65698	0	2341
205	51	171094	0	2341
206	51	737431	0	2341
207	20	389562	0	2341
208	56	368787	0	2341
209	78	593812	0	2341
210	51	65698	0	2341
211	51	171094	0	2341
212	51	737431	0	2341
213	20	66632	0	2341
214	56	266515	0	2341
215	78	551629	0	2341
216	20	296764	0	2341
217	47	734782	0	2341
218	42	716056	0	2341
219	42	783723	0	2341
220	42	833199	0	2341
221	61	902650	0	2341
222	60	398565	0	2341
223	39	365764	0	2341
224	39	143010	0	2341
225	80	57182	0	2341
226	39	591033	0	2341
227	39	409205	0	2341
228	39	49684	0	2341
229	32	777230	0	2341
230	33	554781	0	2341
231	24	372806	0	2341
232	82	230127	0	2341
233	20	298250	0	2341
234	26	94991	0	2341
235	20	296764	0	2341
236	39	49684	0	2341
237	27	41762	0	2341
238	39	49684	0	2341
239	60	398565	0	2341
240	20	296764	0	2341
241	42	783723	0	2341
242	42	716056	0	2341
243	42	553336	0	2341
244	42	664592	0	2341
245	43	290059	0	2341
246	48	522019	0	2341
247	49	665754	0	2341
248	17	201952	0	2341
249	17	172167	0	2341
250	32	199439	0	2341
251	33	554781	0	2341
252	32	777230	0	2341
253	33	519400	0	2341
254	50	612114	0	2341
258	24	369750	0	2342
259	55	304415	0	2342
260	56	912209	0	2342
261	56	32510	0	2342
262	59	540445	0	2342
263	20	788348	0	2342
264	17	625898	0	2342
266	17	802680	0	2343
267	32	777230	0	2343
268	33	519400	0	2343
269	48	522019	0	2343
270	75	84690	0	2343
271	55	145788	0	2343
272	56	905210	0	2343
273	56	739459	0	2343
274	17	475579	0	2343
275	18	860842	0	2343
276	18	652430	0	2343
277	17	201952	0	2343
278	20	296764	0	2343
279	17	201952	0	2343
280	17	172167	0	2343
281	24	27151	0	2343
282	55	379847	0	2343
283	56	171059	0	2343
284	56	821650	0	2343
285	20	327165	0	2343
286	32	777230	0	2343
287	33	450814	0	2343
288	76	908668	0	2343
289	77	852315	0	2343
290	78	300381	0	2343
291	20	296764	0	2343
292	20	327165	0	2343
293	32	777230	0	2343
294	33	45529	0	2343
295	76	908668	0	2343
296	77	469518	0	2343
297	78	442410	0	2343
298	20	296764	0	2343
299	20	296764	0	2343
300	59	153400	0	2343
301	60	398565	0	2343
302	50	612114	0	2343
303	27	41762	0	2343
304	39	212456	0	2343
305	39	290251	0	2343
306	79	132799	0	2343
307	39	409205	0	2343
308	80	57182	0	2343
309	39	212456	0	2343
310	27	41762	0	2343
311	20	296764	0	2343
312	42	783723	0	2343
313	42	716056	0	2343
314	42	553336	0	2343
315	42	664592	0	2343
316	43	290059	0	2343
317	48	522019	0	2343
318	49	665754	0	2343
319	17	201952	0	2343
320	17	172167	0	2343
321	32	777230	0	2343
322	33	519400	0	2343
323	50	612114	0	2343
324	17	625898	0	2343
325	18	236786	0	2343
326	17	802680	0	2343
327	24	369750	0	2343
328	55	599967	0	2343
329	56	332114	0	2343
330	56	394838	0	2343
331	59	540445	0	2343
332	20	788348	0	2343
333	1	990109	0	2343
8	19	169376	0	2347
10	17	858195	0	2348
19	17	443940	0	2348
25	17	858195	0	2349
34	17	443940	0	2349
81	20	191638	0	2351
84	20	408464	0	2353
85	56	771594	0	2353
86	78	936967	0	2353
87	20	66632	0	2353
88	56	525967	0	2353
89	78	551629	0	2353
90	20	389562	0	2353
91	56	457793	0	2353
92	78	593812	0	2353
93	20	732500	0	2353
94	56	83072	0	2353
95	78	209665	0	2353
96	20	54014	0	2353
97	56	416860	0	2353
98	78	913584	0	2353
99	20	194726	0	2353
100	56	995941	0	2353
101	78	177869	0	2353
102	20	124333	0	2353
103	56	212090	0	2353
104	78	841159	0	2353
105	20	296764	0	2353
106	60	398565	0	2353
107	59	248287	0	2353
108	59	548090	0	2353
109	59	680307	0	2353
110	43	290059	0	2353
111	47	627355	0	2353
112	43	138360	0	2353
113	42	553336	0	2353
114	27	41762	0	2353
115	39	107323	0	2353
117	70	477982	0	2354
118	48	522019	0	2354
119	49	665754	0	2354
120	42	833199	0	2354
121	17	555964	0	2354
122	18	204566	0	2354
123	17	802680	0	2354
124	59	34227	0	2354
125	59	844218	0	2354
126	59	530604	0	2354
127	32	14124	0	2354
128	33	597652	0	2354
129	32	900772	0	2354
130	33	66496	0	2354
131	95	655760	0	2354
132	43	443146	0	2354
133	43	138360	0	2354
134	20	296764	0	2354
135	32	777230	0	2354
136	33	298505	0	2354
137	47	627355	0	2354
138	43	138360	0	2354
139	42	783723	0	2354
140	42	833199	0	2354
141	61	902650	0	2354
142	60	398565	0	2354
143	17	785113	0	2354
144	18	740133	0	2354
145	17	201952	0	2354
146	20	625296	0	2354
147	24	959649	0	2354
148	82	230127	0	2354
149	56	597466	0	2354
150	26	94991	0	2354
151	20	296764	0	2354
152	60	398565	0	2354
153	43	290059	0	2354
154	47	627355	0	2354
155	43	138360	0	2354
156	42	553336	0	2354
157	17	555964	0	2354
158	18	60483	0	2354
159	17	802680	0	2354
160	59	34227	0	2354
161	59	844218	0	2354
162	59	530604	0	2354
163	32	14124	0	2354
164	33	597652	0	2354
165	32	900772	0	2354
166	33	66496	0	2354
167	95	655760	0	2354
168	43	443146	0	2354
169	43	138360	0	2354
170	48	522019	0	2354
171	49	665754	0	2354
172	47	734782	0	2354
173	24	613908	0	2354
174	59	173265	0	2354
175	32	777230	0	2354
176	33	450814	0	2354
177	51	65698	0	2354
178	51	171094	0	2354
179	51	737431	0	2354
180	20	194726	0	2354
181	56	112978	0	2354
182	78	177869	0	2354
183	51	65698	0	2354
184	51	171094	0	2354
185	51	737431	0	2354
186	20	54014	0	2354
187	56	503616	0	2354
188	78	913584	0	2354
189	51	65698	0	2354
190	51	171094	0	2354
191	51	737431	0	2354
192	20	408464	0	2354
193	56	574960	0	2354
194	78	936967	0	2354
195	51	65698	0	2354
196	51	171094	0	2354
197	51	737431	0	2354
198	20	124333	0	2354
199	56	884333	0	2354
200	78	841159	0	2354
201	51	65698	0	2354
202	51	171094	0	2354
203	51	737431	0	2354
204	20	732500	0	2354
205	56	861713	0	2354
206	78	209665	0	2354
207	51	65698	0	2354
208	51	171094	0	2354
209	51	737431	0	2354
210	20	389562	0	2354
211	56	368787	0	2354
212	78	593812	0	2354
213	51	65698	0	2354
214	51	171094	0	2354
215	51	737431	0	2354
216	20	66632	0	2354
217	56	266515	0	2354
218	78	551629	0	2354
219	51	65698	0	2354
220	51	171094	0	2354
221	51	737431	0	2354
222	20	191638	0	2354
224	78	723978	0	2355
225	20	296764	0	2355
226	47	734782	0	2355
227	42	716056	0	2355
228	42	783723	0	2355
229	42	833199	0	2355
230	61	902650	0	2355
231	60	398565	0	2355
232	39	365764	0	2355
233	39	143010	0	2355
234	80	57182	0	2355
235	39	591033	0	2355
236	39	409205	0	2355
237	39	49684	0	2355
238	32	777230	0	2355
239	33	554781	0	2355
240	24	372806	0	2355
241	82	230127	0	2355
242	20	298250	0	2355
243	26	94991	0	2355
244	20	296764	0	2355
245	39	49684	0	2355
246	27	41762	0	2355
247	39	49684	0	2355
248	60	398565	0	2355
249	20	296764	0	2355
250	42	783723	0	2355
251	42	716056	0	2355
252	42	553336	0	2355
253	42	664592	0	2355
254	43	290059	0	2355
255	48	522019	0	2355
256	49	665754	0	2355
257	17	201952	0	2355
258	17	172167	0	2355
259	32	199439	0	2355
260	33	554781	0	2355
261	32	777230	0	2355
262	33	519400	0	2355
263	50	612114	0	2355
267	24	369750	0	2356
268	55	304415	0	2356
269	56	912209	0	2356
270	56	32510	0	2356
271	59	540445	0	2356
272	20	788348	0	2356
273	17	625898	0	2356
275	17	802680	0	2357
276	32	777230	0	2357
277	33	519400	0	2357
278	48	522019	0	2357
279	75	84690	0	2357
280	55	145788	0	2357
281	56	905210	0	2357
282	56	739459	0	2357
283	17	475579	0	2357
284	18	860842	0	2357
285	18	652430	0	2357
286	17	201952	0	2357
287	20	296764	0	2357
288	17	201952	0	2357
289	17	172167	0	2357
290	24	27151	0	2357
291	55	379847	0	2357
292	56	171059	0	2357
293	56	821650	0	2357
294	20	327165	0	2357
295	32	777230	0	2357
296	33	450814	0	2357
297	76	908668	0	2357
298	77	852315	0	2357
299	78	300381	0	2357
300	20	296764	0	2357
301	20	327165	0	2357
302	32	777230	0	2357
303	33	45529	0	2357
304	76	908668	0	2357
305	77	469518	0	2357
306	78	442410	0	2357
307	20	296764	0	2357
308	20	296764	0	2357
309	59	153400	0	2357
310	60	398565	0	2357
311	50	612114	0	2357
312	27	41762	0	2357
313	39	212456	0	2357
314	39	290251	0	2357
315	79	132799	0	2357
316	39	409205	0	2357
317	80	57182	0	2357
318	39	212456	0	2357
319	27	41762	0	2357
320	20	296764	0	2357
321	42	783723	0	2357
322	42	716056	0	2357
323	42	553336	0	2357
324	42	664592	0	2357
325	43	290059	0	2357
326	48	522019	0	2357
327	49	665754	0	2357
328	17	201952	0	2357
329	17	172167	0	2357
330	32	777230	0	2357
331	33	519400	0	2357
332	50	612114	0	2357
333	17	625898	0	2357
334	18	411050	0	2357
335	17	802680	0	2357
336	24	369750	0	2357
337	55	599967	0	2357
338	56	332114	0	2357
339	56	394838	0	2357
340	59	540445	0	2357
341	20	788348	0	2357
342	1	990109	0	2357
10	17	757379	0	2362
19	17	716722	0	2362
25	17	757379	0	2363
34	17	716722	0	2363
84	20	66632	0	2365
85	56	525967	0	2365
86	78	551629	0	2365
87	20	389562	0	2365
88	56	457793	0	2365
89	78	593812	0	2365
90	20	732500	0	2365
91	56	83072	0	2365
92	78	209665	0	2365
93	20	54014	0	2365
94	56	416860	0	2365
95	78	913584	0	2365
96	20	194726	0	2365
97	56	995941	0	2365
98	78	177869	0	2365
99	20	124333	0	2365
100	56	212090	0	2365
101	78	841159	0	2365
102	20	408464	0	2365
103	56	771594	0	2365
104	78	936967	0	2365
122	18	836711	0	2366
158	18	483610	0	2366
180	20	408464	0	2366
181	56	574960	0	2366
182	78	936967	0	2366
186	20	194726	0	2366
187	56	112978	0	2366
188	78	177869	0	2366
192	20	54014	0	2366
193	56	503616	0	2366
194	78	913584	0	2366
274	18	155550	0	2367
281	56	427649	0	2367
284	18	382145	0	2367
285	18	681222	0	2367
334	18	155550	0	2367
10	17	1020199	0	2372
19	17	472753	0	2372
25	17	1020199	0	2373
34	17	472753	0	2373
81	20	66632	0	2375
82	56	525967	0	2375
83	78	551629	0	2375
84	20	389562	0	2375
85	56	457793	0	2375
86	78	593812	0	2375
87	20	732500	0	2375
88	56	83072	0	2375
89	78	209665	0	2375
90	20	54014	0	2375
91	56	416860	0	2375
92	78	913584	0	2375
93	20	194726	0	2375
94	56	995941	0	2375
95	78	177869	0	2375
96	20	124333	0	2375
97	56	212090	0	2375
98	78	841159	0	2375
99	20	408464	0	2375
100	56	771594	0	2375
101	78	936967	0	2375
102	20	191638	0	2375
103	56	984608	0	2375
104	78	723978	0	2375
198	20	191638	0	2376
199	56	324536	0	2376
200	78	723978	0	2376
204	20	124333	0	2376
205	56	884333	0	2376
206	78	841159	0	2376
210	20	732500	0	2376
211	56	861713	0	2376
212	78	209665	0	2376
216	20	389562	0	2376
217	56	368787	0	2376
218	78	593812	0	2376
222	20	66632	0	2376
223	56	266515	0	2376
224	78	551629	0	2376
274	18	966519	0	2377
334	18	966519	0	2377
10	17	608836	0	2382
19	17	1010261	0	2382
25	17	608836	0	2383
34	17	1010261	0	2383
274	18	227483	0	2387
334	18	227483	0	2387
10	17	635131	0	2392
19	17	26203	0	2392
25	17	635131	0	2393
34	17	26203	0	2393
274	18	280857	0	2396
334	18	280857	0	2396
10	17	448772	0	2401
19	17	446313	0	2401
25	17	448772	0	2402
34	17	446313	0	2402
274	18	679313	0	2406
334	18	679313	0	2406
Game FPS: 9
10	17	179433	0	2411
19	17	1039208	0	2411
25	17	179433	0	2412
34	17	1039208	0	2412
274	18	942432	0	2416
334	18	942432	0	2416
10	17	174721	0	2421
19	17	439957	0	2421
25	17	174721	0	2422
34	17	439957	0	2422
81	20	741470	0	2424
84	20	66632	0	2426
85	56	525967	0	2426
86	78	551629	0	2426
87	20	389562	0	2426
88	56	457793	0	2426
89	78	593812	0	2426
90	20	732500	0	2426
91	56	83072	0	2426
92	78	209665	0	2426
93	20	54014	0	2426
94	56	416860	0	2426
95	78	913584	0	2426
96	20	194726	0	2426
97	56	995941	0	2426
98	78	177869	0	2426
99	20	124333	0	2426
100	56	212090	0	2426
101	78	841159	0	2426
102	20	408464	0	2426
103	56	771594	0	2426
104	78	936967	0	2426
105	20	191638	0	2426
106	56	984608	0	2426
107	78	723978	0	2426
108	20	296764	0	2426
109	60	398565	0	2426
110	59	248287	0	2426
111	59	548090	0	2426
112	59	680307	0	2426
113	43	290059	0	2426
114	47	627355	0	2426
115	43	138360	0	2426
116	42	553336	0	2426
